timestamp,ticker,price,today_pct,mom_5d,mom_20d,sentiment_score,sentiment_summary
2026-05-29T13:31:27.204665,AMAT,453.02,0.0074,0.06,0.1498,0.65,"AMAT trading near 52-week highs with continued analyst price target increases and strong AI-driven semiconductor demand, despite some sector-wide volatility and Morgan Stanley downgrade concerns."
2026-05-29T13:31:27.204665,TSM,425.1,0.0006,0.0441,0.0733,0.65,"TSMC raised full-year 2026 revenue guidance above 30% with record capex, while Nvidia's CEO signals AI alliance strengthening, though geopolitical risks and valuation concerns persist."
2026-05-29T13:31:27.204665,PATH,10.68,-0.0777,0.0104,0.0369,0.65,"<cite index=""1-1"">UiPath (PATH) rose 1.08% following a solid Q1 earnings report that beat revenue expectations, despite a slight EPS miss, while the tech sector gained 2.21%</cite>."
2026-05-29T13:31:27.204665,ADBE,247.03,0.0232,0.012,0.0038,-0.25,"Adobe faces mixed sentiment with strong Q1 earnings and AI growth offset by stock underperformance, CEO transition concerns, and competitive pressure from declining traditional businesses."
2026-05-29T13:31:27.204665,BBY,73.43,-0.0175,0.2009,0.214,0.82,"Best Buy reported better-than-expected Q1 2027 earnings with strong comparable sales growth and accelerating May trends driven by AI hardware refresh, sending stock up 18.1%."
2026-05-29T13:31:27.204665,NOW,118.38,0.0888,0.1875,0.3405,0.35,"ServiceNow rallied on positive Snowflake earnings and AI momentum, but faces valuation concerns and YTD underperformance despite strong Q1 results."
2026-06-01T13:31:21.788884,NVDA,216.98,0.0277,0.0077,0.0934,0.65,"NVIDIA reported record Q1 FY2027 earnings of $81.6B revenue and announced major AI infrastructure expansion, but stock slipped -1.45% today amid valuation concerns."
2026-06-01T13:31:21.788884,TSLA,426.45,-0.0214,0.001,0.0912,0.15,"Tesla faces mixed sentiment amid potential SpaceX merger discussions, robotaxi registration disadvantage vs Waymo, and employee trust concerns over autonomous driving tech."
2026-06-01T13:31:21.788884,AAPL,308.55,-0.0112,-0.0009,0.1024,0.65,"Apple gains positive momentum from AI enthusiasm and analyst upgrades ahead of WWDC, though modest recent selling by large investors creates slight bearish headwinds."
2026-06-01T13:31:21.788884,PLTR,158.11,0.01,0.1551,0.0975,0.75,"PLTR surged 9.2% in the last 24 hours, gaining momentum from Dell's strong earnings validating their AI partnership, Snowflake's robust results, and positive sector sentiment around enterprise AI deployment."
2026-06-01T13:31:21.788884,COIN,176.69,-0.0653,-0.0449,-0.0761,0.35,"Coinbase announced India market expansion with INR rails launching June 1 and retiring $1.3B convertible notes, supporting long-term growth despite Q1 earnings miss and near-term crypto volatility headwinds."
2026-06-01T13:31:21.788884,DELL,431.49,0.0251,0.4617,1.0531,0.92,"Dell delivered exceptional earnings with record $43.8B revenue (+88% YoY), AI server momentum, a $9.7B Pentagon contract, and multiple analyst upgrades driving continued rallies in June 2026."
2026-06-01T13:31:21.788884,REPL,9.82,0.13,1.0,2.928,0.85,"<cite index=""4-7"">Replimune shares surged 13% in pre-market trading as investors looked ahead to earnings, buoyed by encouraging early clinical data for cancer immunotherapy RP2 and FDA agreement momentum</cite>."
2026-06-01T13:31:21.788884,PRFX,2.23,-0.2567,0.4966,0.1799,0.75," PRF Technologies (PRFX) stock rocketed higher after the AI company provided an update on the development of DeepSolar Predict , with  positive preclinical data for lead analgesic candidate PRF-110 showing sustained 72-hour pain relief comparable to an approved drug ."
2026-06-01T13:31:21.788884,ASTC,39.59,-0.2051,16.3632,12.3293,0.65,"<cite index=""4-1"">ASTC stock skyrocketed over 500% after unveiling a lunar resources and space infrastructure initiative</cite>, driven by <cite index=""5-3,5-4,5-5,5-6"">1st Detect's TRACER 1000 securing ECAC/EU G1 certification, the top European aviation security standard for airport-grade deployment</cite>, though <cite index=""4-4"">no NASA contract or signed partnership was announced</cite>."
2026-06-01T13:31:21.788884,STG,5.24,-0.1466,0.9336,0.6757,0.75,"Sunlands Technology Group (STG) announced a $50M share buyback program driving stock up ~91% in recent trading, signaling strong cash generation and management confidence."
2026-06-01T13:31:21.788884,CRDO,235.68,-0.0015,0.0791,0.2782,0.65,"CRDO heading into earnings call today with strong recent momentum driven by DustPhotonics acquisition completion, new analyst buy ratings, and robust Q1 results; stock up 8.61% with positive sentiment tempered by profit-taking ahead of earnings."
2026-06-01T13:31:21.788884,APP,618.0,0.008,0.283,0.3435,0.72,"AppLovin reports strong Q1 2026 earnings beating expectations with robust growth momentum, though stock is overvalued; upcoming June 2026 AXON platform launch presents binary execution risk."
2026-06-01T13:31:21.788884,CRWD,738.31,0.01,0.1128,0.6204,0.65,"CRWD surged 8.3% on sector-wide AI rally momentum, with strong analyst sentiment ahead of Q1 earnings on June 3 as recent Gartner recognition and project expansions drive bullish outlook."
2026-06-01T13:31:21.788884,NOW,132.12,0.0623,0.2936,0.4493,0.65,"ServiceNow (NOW) surges on AI momentum, strong Q1 earnings, and sector-wide software recovery after market shake-off of disruption fears."
2026-06-01T13:31:21.788884,NBIS,248.05,0.0734,0.155,0.6056,0.75,"Nvidia CEO Jensen Huang praised Nebius at Computex, triggering a 5%+ premarket surge, while the stock maintains strong bullish sentiment amid booming AI infrastructure demand."
2026-06-01T13:31:21.788884,LITE,808.7,-0.0541,-0.146,-0.1487,0.65,"Lumentum experiencing strong AI-driven momentum with bullish analyst outlooks, though recent profit-taking in optics sector caused near-term pullback with stock down 0.66% today."
2026-06-01T13:31:21.788884,AMAT,440.98,-0.0202,0.0204,0.1348,0.65,"AMAT demonstrates strong bullish momentum driven by Q2 earnings beat, raised guidance, analyst upgrades, and strategic AI partnerships, though near-peak valuations and China exposure risks temper sentiment."
2026-06-01T13:31:21.788884,CIEN,561.03,-0.0331,-0.0389,0.0481,0.75,"Ciena maintains strong bullish momentum with multiple analyst price target raises, upcoming earnings on June 4, and strong demand for optical networking driven by AI infrastructure buildout."
2026-06-01T13:31:21.788884,MU,1017.16,0.0475,0.3544,0.876,0.85,"Micron surged on strong earnings beat, massive analyst price target hike to $1,750, and record $1 trillion market cap fueled by AI memory demand."
2026-06-01T13:31:21.788884,RVMD,159.61,0.0135,0.0531,0.1443,0.85,"RVMD announced pivotal Phase 3 RASolute 302 results showing daraxonrasib reduced death risk 60% in metastatic pancreatic cancer, significantly outperforming chemotherapy."
2026-06-01T13:31:21.788884,SMMT,16.27,-0.0721,-0.0208,0.0099,0.75,"Summit Therapeutics surged 13% overnight on positive Phase 3 Harmoni-6 survival data showing ivonescimab outperformed competitor drugs, boosting investor sentiment to all-time bullish levels."
2026-06-01T13:31:21.788884,SOFI,18.09,-0.0071,0.1581,0.101,0.75,"SoFi surged on stablecoin launch and strong revenue growth, though some analysts cite rising loan losses concerns."
2026-06-01T13:31:21.788884,TMHC,71.55,0.2231,0.2338,0.1848,0.95,"Berkshire Hathaway announced a definitive agreement to acquire Taylor Morrison for $72.50/share (24% premium), with strong recent earnings and analyst support for the deal."
2026-06-01T13:31:21.788884,HPE,43.5,0.0107,0.1575,0.5226,0.78,"HPE surged 12.64% today riding strong sector momentum from Dell's blowout AI infrastructure earnings and raised analyst price targets, with earnings call scheduled for 5 PM EDT."
2026-06-01T13:31:21.788884,FIVE,227.02,-0.0015,0.0343,-0.0152,0.65,"Five Below faces earnings release on June 3 with strong analyst expectations for Q1 growth, supported by recent price target increases from major banks and positive momentum, though freight cost headwinds and macro uncertainty temper near-term bullishness."
2026-06-01T13:31:21.788884,AVGO,445.88,-0.002,0.0766,0.0584,0.75,Broadcom shows strong bullish momentum with +4.7% single-day gains driven by AI revenue growth and positive analyst sentiment ahead of June 3 Q2 earnings.
2026-06-01T13:31:21.788884,PGY,15.41,0.0192,0.2077,0.0822,0.65,"Pagaya reported strong Q1 2026 earnings with record $600M auto securitization and new CCO appointment, offset by Klarna IP lawsuit and modestly lowered analyst price targets."
2026-06-01T13:31:21.788884,SPCE,7.59,0.2273,1.341,1.8623,0.75,"SPCE surged over 22% to $6.19 on strong momentum from resumed flight testing, Q4 2026 commercial operations timeline, Jefferies Buy rating reiteration, and legal settlement closure, though fundamentals remain challenged with minimal revenue and heavy cash burn."
2026-06-01T13:31:21.788884,META,635.0,0.0039,0.0405,0.0431,0.65,"Meta demonstrates strong Q1 momentum with beat earnings and AI-driven ad growth, though elevated capex guidance and legal headwinds create offset concerns."
2026-06-01T13:31:21.788884,SERV,9.36,0.0011,0.0759,-0.0043,0.35,"SERV shows strong Q1 revenue growth (578% YoY) with expanding partnerships and new market focus, but faces profitability challenges with widening losses despite operational progress."
