timestamp,ticker,score,confidence,summary
2026-05-26T16:59:18.156754,IWM,0.15,0.65,"IWM rose 0.93% in 24 hours amid mixed macro headwinds of elevated inflation and geopolitical tensions, countered by small-cap tailwinds from Fed easing and valuation discounts."
2026-05-26T16:59:18.156754,GLD,-0.15,0.72,GLD down 0.76% in last 24 hours amid gold price weakness driven by Fed rate hike expectations and Middle East geopolitical tensions.
2026-05-26T16:59:18.156754,BITO,-0.35,0.65,"Bitcoin declined 0.6% today to $76,754.77, extending recent weakness amid macro uncertainty and geopolitical tensions related to Iran negotiations."
2026-05-26T16:59:18.156754,UPRO,0.65,0.72,UPRO gained 1.6% today tracking broader S&P 500 strength with technical indicators suggesting continued bullish momentum.
2026-05-26T16:59:18.156754,TECL,0.65,0.72,"TECL (3x leveraged tech ETF) benefits from strong AI infrastructure momentum and record tech earnings, though recent NVIDIA disappointment shows sentiment volatility despite fundamentals."
2026-05-26T16:59:18.156754,QQQ,0.65,0.75,"QQQ rose 1.3-1.78% today with bullish analyst calls on mega-cap tech holdings, particularly NVIDIA and Micron, offset by Middle East tensions and geopolitical risks."
2026-05-26T16:59:18.156754,VEA,0.35,0.72,"VEA posted modest pre-market gains on geopolitical optimism with U.S.-Iran negotiations showing progress, supporting European and Japanese markets alongside stabilizing oil prices, though macro headwinds from eurozone growth cuts and energy inflation persist."
2026-05-26T16:59:18.156754,VGT,0.75,0.85,"VGT benefits from strong tech sector fundamentals with 39-40% earnings growth forecast, positive earnings momentum, and robust AI infrastructure investments, though macro headwinds and inflation concerns present near-term volatility risks."
2026-05-26T16:59:18.156754,TQQQ,0.65,0.72,Nasdaq rallied 0.77% today with tech and semiconductors leading gains; strong fundamentals support bullish momentum despite Goldman Sachs warning on tech concentration risk.
2026-05-26T16:59:18.156754,TLT,-0.65,0.85,"TLT faces headwinds from surging long-term Treasury yields near 2007 highs, geopolitical tensions, inflation concerns, and expectations for Fed rate hikes rather than cuts under new Chair Warsh."
2026-05-26T16:59:18.156754,AVUV,0.35,0.6,"AVUV up 0.66% with positive technicals and strong YTD returns of 18.1%, benefiting from small-cap value momentum."
2026-05-26T16:59:18.156754,SOXL,0.65,0.75,"SOXL gained 6.82% in the past 24 hours as semiconductor sector strength continues with bullish analyst upgrades for Micron and supportive AI infrastructure demand, though elevated valuations and overbought conditions present risks."
2026-05-26T16:59:18.156754,MTUM,0.35,0.65,"MTUM momentum ETF benefits from strong AI-driven earnings momentum and technology sector tailwinds, though valuations in growth stocks face scrutiny."
2026-05-27T17:14:30.136034,PLTR,0.35,0.65,PLTR shows mixed signals with strong growth fundamentals and AI momentum offset by elevated valuation concerns and CEO stock selling.
2026-05-27T17:14:30.136034,NVDA,0.65,0.75,"NVDA delivered record Q1 FY2027 earnings with strong beats and raised guidance, but stock declined ~2% post-earnings due to elevated expectations; today analyst Tigress raised price target to $425, offsetting near-term weakness with fundamentally bullish signals."
2026-05-27T17:14:30.136034,AAPL,0.65,0.85,"Apple stock near all-time highs with strong analyst upgrades driven by AI potential, though faces near-term volatility at WWDC and macro headwinds from memory costs."
2026-05-27T17:14:30.136034,TSLA,0.35,0.72,Tesla shows mixed momentum with strong European sales recovery and robotaxi synergies offset by brand reputation concerns and India facility cancellation.
2026-05-27T17:14:30.136034,COIN,-0.15,0.72,"Coinbase faces headwinds from weak Q1 earnings and low crypto demand, but potential Fed access and regulatory clarity provide bullish catalysts."
2026-05-27T17:14:37.308376,SHV,-0.15,0.65,"SHV faces headwinds as short-term treasury yields remain elevated amid inflation concerns and geopolitical tensions, though yields have declined modestly from recent highs."
2026-05-27T17:14:37.308376,GLD,0.15,0.65,"GLD showed mixed signals with modest weakness in the last 24 hours, offsetting bullish options activity and structural long-term gold market strength."
2026-05-27T17:14:37.308376,VGT,0.65,0.75,"<cite index=""16-5,16-24,16-26"">Chip and tech stocks drove strong market performance on May 27, 2026, with the S&P 500 set to open at fresh records largely due to strength in U.S. tech equities and chip/hardware sector dominance</cite>."
2026-05-27T17:14:37.308376,SOXL,0.72,0.82,"SOXL surged +8.75% on May 26 driven by strong semiconductor sector fundamentals, led by Nvidia's record earnings and bullish technical signals amid continued AI infrastructure demand."
2026-05-27T17:14:37.308376,QQQ,0.65,0.75,"QQQ hits record highs driven by AI momentum and strong semiconductor gains, though afternoon weakness in tech and profit-taking concerns temper bullish sentiment."
2026-05-27T17:14:37.308376,TQQQ,0.15,0.65,TQQQ trades down as tech stocks decline midday despite chip sector strength and Iran deal speculation supporting Nasdaq yesterday.
2026-05-27T17:14:37.308376,UPRO,0.65,0.72,"UPRO rose approximately 1% in the last 24 hours as the S&P 500 gained ground, with technical indicators showing bullish signals despite some caution about leveraged decay risks."
2026-05-27T17:14:37.308376,IWM,0.65,0.75,"IWM gained 0.93% in the last 24 hours amid broad small-cap strength, with Russell 2000 hitting all-time highs above 2,900 driven by declining Treasury yields and sector rotation favoring domestically-focused equities."
2026-05-27T17:14:37.308376,TLT,-0.35,0.72,"TLT faces headwinds from elevated long-term Treasury yields driven by inflation concerns and geopolitical tensions, with yields easing modestly today after reaching 19-year highs, creating mixed signals for the long-duration bond ETF."
2026-05-27T17:14:37.308376,MTUM,0.65,0.55,MTUM up 3.41% on May 26 with momentum stocks gaining strength; recent sentiment shows positive technical positioning but elevated downside risk remains.
2026-05-27T17:14:37.308376,AVUV,0.35,0.65,AVUV gained 1.10% with strong YTD returns of 18.10% as small-cap value continues benefiting from market sentiment shifts and strong fund inflows.
2026-05-27T17:14:37.308376,TECL,0.65,0.75,"TECL benefited from broad strength in technology equities and chip sector rally on May 27, with 5.68% gains in past 24 hours driven by ongoing AI boom momentum and earnings reports from Marvell, Salesforce, and Snowflake."
2026-05-27T17:14:37.308376,BITO,-0.35,0.72,"BITO declining sharply as Bitcoin slides 1.9% amid U.S.-Iran geopolitical tensions and broader risk-off sentiment, with analysts questioning failed recovery attempts and ETF outflows reported."
2026-05-27T17:14:37.308376,VEA,0.1,0.3,"VEA traded with minimal movement, down 0.33% in the past 24 hours with very light volume, reflecting typical ETF activity with no significant news or events."
2026-05-27T18:48:47.250633,TSLA,0.65,0.8,"Tesla rallies on SpaceX merger speculation and favorable market conditions, with stock up ~2% amid positive AI/space synergy prospects and Q1 EV market share leadership."
2026-05-27T18:48:47.250633,COIN,-0.25,0.65,"Coinbase faces headwinds from weak crypto market conditions and recent earnings miss, though Base network launches AI tools to drive growth."
2026-05-27T18:48:47.250633,AAPL,0.65,0.75,"Apple trading at record highs with strong AI momentum and analyst upgrades, but faces regulatory headwinds from DOJ antitrust lawsuit and overbought technical signals."
2026-05-27T18:48:47.250633,PLTR,0.25,0.65,PLTR trades near $134.72 with modest positive momentum from strong Q1 earnings and analyst enthusiasm tempered by valuation concerns and CEO insider selling.
2026-05-27T18:48:47.250633,NVDA,0.65,0.75,"NVIDIA reported strong Q1 earnings and guidance ahead of expectations, but stock price declined as market digested results amid broader AI spending concerns and geopolitical risks."
2026-05-27T18:49:40.757457,GLD,-0.15,0.65,"Gold prices declined significantly overnight as spot prices fell from $4,522 to $4,419 per ounce, with GLD down 0.76% in the past 24 hours amid moderating safe-haven demand and positioning adjustments."
2026-05-27T18:49:40.757457,MTUM,0.75,0.65,"MTUM surged 3.41% on May 26 with strong semiconductor momentum, reaching new 52-week highs while YTD returns stand at +21.48%."
2026-05-27T18:49:40.757457,TLT,0.35,0.55,"TLT rose 0.55% in the last 24 hours amid treasury yield declines after the Memorial Day break, with no specific company news but macro conditions supporting long-term Treasury bonds."
2026-05-27T18:49:40.757457,SHV,0.05,0.65,SHV trading stable near $110.31 with minimal price movement; no significant news or analyst calls identified in the last 24 hours.
2026-05-27T18:49:40.757457,VEA,0.35,0.65,"VEA showed minimal daily movement with moderately positive sector sentiment as developed international markets benefit from currency tailwinds, attractive valuations, and expected earnings acceleration in 2026."
2026-05-27T18:49:40.757457,TQQQ,0.65,0.75,"TQQQ benefited from tech strength as Nasdaq rallied on chip sector gains and Iran peace deal optimism, though momentum eased by mid-day Wednesday as semiconductor stocks retreated."
2026-05-27T18:49:40.757457,SOXL,-0.35,0.72,"Semiconductor sector declined 2.5% on May 27 with Qualcomm down nearly 10%, offsetting gains from strong NVIDIA earnings and positive analyst sentiment on AMD and Broadcom."
2026-05-27T18:49:40.757457,BITO,-0.65,0.78,"Bitcoin declined ~1.8-2% intraday amid ETF redemptions and macro uncertainty, pressuring BITO which tracks BTC futures and trades near its 52-week low."
2026-05-27T18:49:40.757457,UPRO,0.3,0.65,"UPRO gained ~1.6% in early trading on May 27 as the S&P 500 showed modest strength, though broader market momentum weakened mid-session with tech and semiconductor gains pausing despite chip sector's recent dominance."
2026-05-27T18:49:40.757457,TECL,-0.15,0.72,Technology sector faces mixed headwinds today as semiconductor stocks decline despite broader market strength and prior AI boom momentum.
2026-05-27T18:49:40.757457,AVUV,0.35,0.6,"AVUV gained 1.10% on May 26 as small-cap value sentiment improved, supported by strong YTD returns of 18.1% and continued asset inflows."
2026-05-27T18:49:40.757457,VGT,0.35,0.7,"VGT down 0.71% on May 27 amid tech sector volatility, with positive fundamentals offset by regulatory concerns and concentration risk in mega-cap AI names."
2026-05-27T18:49:40.757457,IWM,0.35,0.65,IWM shows modest bullish signals with strong YTD performance despite mixed technical indicators and moderate analyst caution on near-term valuations.
2026-05-27T18:49:40.757457,QQQ,0.65,0.75,QQQ rallied to record highs on strong AI stock gains and positive macro signals including U.S.-Iran de-escalation talks and lower oil prices.
2026-05-28T17:12:14.629110,COIN,-0.45,0.85,"Coinbase reported a surprise Q1 loss of $1.49/share (vs. +$0.27 expected) with revenue miss amid crypto price declines, though analysts maintain Buy consensus on long-term potential."
2026-05-28T17:12:14.629110,TSLA,0.35,0.65,"Tesla stock up ~1.6-1.8% today amid positive sales recovery and robotaxi progress, though SpaceX merger speculation and Optimus production challenges create mixed sentiment."
2026-05-28T17:12:14.629110,NVDA,0.35,0.7,"NVDA trading flat today with recent Q1 earnings beat driving positive sentiment, but stock down from May 14 peak amid broader sector rotation concerns."
2026-05-28T17:12:14.629110,AAPL,0.65,0.75,"Apple received positive analyst upgrades and hit near-record highs ahead of WWDC, with optimism around AI-powered Siri, though valuation concerns persist amid smartphone sales pressures."
2026-05-28T17:12:14.629110,PLTR,0.25,0.7,"PLTR shows mixed signals with strong 85% Q1 revenue growth and raised 2026 guidance offset by valuation concerns, insider selling, and debate over AI sector expectations."
2026-05-28T17:12:45.895258,GLD,-0.35,0.65,"GLD declined approximately 1.3% in the last 24 hours amid mixed macro conditions, with technical analysis showing sell signals despite longer-term buy indicators."
2026-05-28T17:12:45.895258,IWM,0.65,0.75,"IWM gained 18% YTD through May 27 with strong momentum from AI-infrastructure and industrial stocks, though near-term debt refinancing risks and flat 24-hour performance temper enthusiasm."
2026-05-28T17:12:45.895258,TECL,0.55,0.7,"TECL rallied 5.68% in 24 hours following mixed tech sector earnings and Nvidia's strong beat, but sentiment weakened as mega-cap tech underperformed despite blockbuster results."
2026-05-28T17:12:45.895258,AVUV,0.15,0.6,"AVUV showed slight decline today (May 28, 2026) with minimal trading activity and no major company-specific or sector news driving sentiment."
2026-05-28T17:12:45.895258,SHV,0.15,0.65,"SHV, a short-term Treasury ETF, benefits from declining longer-term yields amid geopolitical uncertainty, but faces headwinds from higher short-term rate expectations."
2026-05-28T17:12:45.895258,TQQQ,0.55,0.65,TQQQ tracking tech strength near all-time highs with recent Nasdaq-100 rally and bullish analyst forecasts for 2026 offsetting longer-term volatility concerns.
2026-05-28T17:12:45.895258,SOXL,0.25,0.65,SOXL declined 3.46% on May 27 with mixed technical signals; strong semiconductor fundamentals from record NVIDIA earnings and industry growth offset by overbought conditions and geopolitical risks.
2026-05-28T17:12:45.895258,MTUM,0.65,0.72,"MTUM showed strong recent performance with a 3.41% gain on May 26, driven by momentum factor strength and continued strong YTD returns of 21-25%."
2026-05-28T17:12:45.895258,VGT,0.65,0.7,"VGT shows positive momentum driven by strong tech sector earnings growth and positive earnings reports from major holdings like Snowflake, offset by concerns about geopolitical tensions and mixed macro conditions."
2026-05-28T17:12:45.895258,TLT,-0.72,0.85,"TLT faces significant headwinds as 30-year Treasury yields surge to 19-year highs amid inflation fears and geopolitical tension, crushing long-bond valuations and pricing in higher rates ahead."
2026-05-28T17:12:45.895258,VEA,0.0,0.3,No significant news or catalysts identified for VEA (Vanguard FTSE Developed Markets ETF) in the last 24 hours; ETF trading near 52-week highs with minimal price movement.
2026-05-28T17:12:45.895258,BITO,-0.55,0.75,Bitcoin weakness continues to pressure BITO with significant outflows and downward momentum amid macro headwinds.
2026-05-28T17:12:45.895258,QQQ,0.15,0.72,"QQQ edged down amid in-line inflation data and geopolitical tensions, but stabilized after reports of U.S.-Iran ceasefire extension agreement sent oil prices lower."
2026-05-28T17:12:45.895258,UPRO,0.65,0.85,"UPRO gained 1.06% in 24 hours as the S&P 500 advanced to new all-time highs, driven by strong earnings momentum and geopolitical optimism over U.S.-Iran deal prospects."
2026-05-29T13:34:17.882177,LRCX,0.75,0.85,"<cite index=""2-1"">Lam Research price target raised to $380 from $330 at Mizuho on May 27, 2026</cite>, with <cite index=""1-1"">analysts anticipating strong performance driven by AI and memory chip demand</cite>."
2026-05-29T13:34:17.882177,LMT,0.65,0.72,"Lockheed Martin demonstrates strong fundamentals with record order intake and capacity expansion initiatives, though recent analyst downgrades and earnings misses create near-term headwinds."
2026-05-29T13:34:17.882177,GSAT,0.65,0.5,"Recent catalysts include Q1 earnings, Amazon acquisition deal, and HIBLEO-4 satellite launch, though no specific 24-hour news available."
2026-05-29T13:34:17.882177,RCAT,0.85,0.92,"RCAT surged ~35-40% on Trump administration government funding catalyst for domestic drone companies, analyst initiation, and maritime production expansion announcement."
2026-05-29T13:34:17.882177,RTX,0.55,0.72,"RTX maintains bullish momentum with CEO speaking at Bernstein Conference today, strong Q1 earnings, recent government contracts awarded, and dividend increase signaling confidence despite recent stock underperformance versus sector."
2026-05-29T13:34:17.882177,MCHP,0.75,0.85,"Microchip Technology shows strong fundamentals with beat Q4 FY26 earnings, multiple analyst upgrades, positive data center momentum, and new product launches, though supply chain constraints and macro uncertainty present moderate risks."
2026-05-29T13:34:17.882177,ADBE,-0.25,0.65,"Adobe faces mixed sentiment with strong Q1 earnings and AI growth offset by stock underperformance, CEO transition concerns, and competitive pressure from declining traditional businesses."
2026-05-29T13:34:17.882177,TSLA,0.35,0.72,"Tesla trades near 52-week highs amid mixed fundamentals: strong Q1 earnings beat and European recovery offset by delivery misses, elevated capex guidance, and elevated valuation at 208x forward earnings."
2026-05-29T13:34:17.882177,AVGO,0.75,0.85,"AVGO received multiple analyst upgrades with raised price targets amid strong AI momentum, new product launches across Wi-Fi 8 and edge AI infrastructure, and upcoming Q2 earnings expected to refresh backlog disclosures on June 3."
2026-05-29T13:34:17.882177,TSM,0.65,0.75,"TSMC raised full-year 2026 revenue guidance above 30% with record capex, while Nvidia's CEO signals AI alliance strengthening, though geopolitical risks and valuation concerns persist."
2026-05-29T13:34:17.882177,COIN,0.25,0.72,Coinbase shows mixed momentum with strategic partnership expansion and positive regulatory progress offset by significant workforce reductions and near-term technical weakness.
2026-05-29T13:34:17.882177,SMCI,0.65,0.85,"SMCI surged ~10% on positive news of Taiwan export control collaboration and Verda partnership, partially offsetting ongoing compliance concerns."
2026-05-29T13:34:17.882177,HPQ,0.55,0.85,"HPQ benefited from positive sector momentum following Dell's strong guidance, with premarket gains around 7%, while analyst sentiment remains mixed with UBS raising price target but Morgan Stanley maintaining underweight."
2026-05-29T13:34:17.882177,NVDA,0.65,0.75,"NVIDIA reported exceptional Q1 FY2027 earnings with 85% YoY revenue growth and strong forward guidance, but stock has retreated from May 15 all-time high amid valuation concerns and demand durability questions."
2026-05-29T13:34:17.882177,PLTR,0.75,0.85,"PLTR surged ~8% on strong Q1 results, raised guidance, positive analyst sentiment, and government contract wins, outperforming the tech sector despite valuation and macro concerns."
2026-05-29T13:34:17.882177,ALGM,0.55,0.72,"ALGM demonstrated strong fundamentals with Q4 earnings beat and bullish analyst sentiment, though recent insider selling and valuation concerns temper near-term outlook."
2026-05-29T13:34:17.882177,MU,0.7,0.75,"Micron Technology continues AI momentum with stock approaching $1,000, analyst price target hikes, and $1 trillion market valuation reached, though some concerns persist about valuation bubble and earnings concentration risk."
2026-05-29T13:34:17.882177,HUBB,0.45,0.72,"Hubbell CEO to present at Wells Fargo conference, with recent momentum from Q1 earnings beat, strong organic growth, and the $3B NSI acquisition offsetting post-earnings stock pullback."
2026-05-29T13:34:17.882177,VKTX,0.25,0.65,"VKTX received two analyst buy initiations (Truist, Lake Street) in past 48 hours amid ongoing obesity drug development, but Q1 earnings disappointed with losses exceeding expectations."
2026-05-29T13:34:17.882177,PATH,0.65,0.85,"<cite index=""1-1"">UiPath (PATH) rose 1.08% following a solid Q1 earnings report that beat revenue expectations, despite a slight EPS miss, while the tech sector gained 2.21%</cite>."
2026-05-29T13:34:17.882177,RXT,0.35,0.55,RXT trading near recent highs with strong AI momentum from AMD partnership despite fundamental concerns about debt and profitability.
2026-05-29T13:34:17.882177,INOD,0.3,0.5,"INOD shows mixed signals with CEO insider selling offset by strong EBITDA growth and analyst support, creating modest bullish sentiment."
2026-05-29T13:34:17.882177,BBY,0.82,0.95,"Best Buy reported better-than-expected Q1 2027 earnings with strong comparable sales growth and accelerating May trends driven by AI hardware refresh, sending stock up 18.1%."
2026-05-29T13:34:17.882177,SNOW,0.95,0.98,"Snowflake delivered blowout Q1 earnings with 33% revenue growth, raised full-year guidance, and announced a $6 billion AWS partnership, driving shares up 36-38% in its best day ever."
2026-05-29T13:34:17.882177,FLNC,0.35,0.65,FLNC shows mixed near-term signals with strong order backlog and H1 margin improvements offset by modest revenue misses and analyst divergence; stock momentum is positive but execution risks remain elevated.
2026-05-29T13:34:17.882177,DELL,0.95,0.95,"Dell reported blockbuster Q1 FY2027 earnings with 88% revenue growth and raised full-year guidance, driven by exceptional AI server demand generating $60 billion in expected annual AI revenue."
2026-05-29T13:34:17.882177,AMAT,0.65,0.75,"AMAT trading near 52-week highs with continued analyst price target increases and strong AI-driven semiconductor demand, despite some sector-wide volatility and Morgan Stanley downgrade concerns."
2026-05-29T13:34:17.882177,ONDS,0.85,0.92,"<cite index=""4-1,4-3"">Ondas surged 22.69% on reports the Trump administration is exploring potential funding deals with drone companies, after reporting strong Q1 2026 earnings.</cite>"
2026-05-29T13:34:17.882177,AAPL,0.65,0.72,"Apple stock saw positive momentum in the last 24 hours with analyst price target increases and strong AI sentiment ahead of WWDC 2026, though broader tech sector concerns about memory costs and supply constraints persist."
2026-05-29T13:34:17.882177,LLY,0.85,0.9,"Eli Lilly surged on major positive catalysts including CVS Caremark's reinstatement of Zepbound coverage and addition of Foundayo, analyst price target increase from BofA, France's obesity drug reimbursement approval, and acquisitions in infectious disease vaccines."
2026-05-29T13:34:17.882177,NOW,0.35,0.72,"ServiceNow rallied on positive Snowflake earnings and AI momentum, but faces valuation concerns and YTD underperformance despite strong Q1 results."
2026-05-29T13:34:17.882177,VRT,0.15,0.72,Vertiv (VRT) trading near recent highs with mixed momentum as stock experiences minor pullback despite strong fundamentals and bullish analyst sentiment on AI infrastructure demand.
2026-05-29T13:34:17.882177,MRVL,0.85,0.92,"Marvell Technology reported strong Q1 FY27 earnings with raised FY27 guidance to $11.5B, driven by AI data center demand, triggering widespread analyst upgrades and price target increases."
2026-05-29T13:34:51.192646,TQQQ,0.35,0.72,TQQQ gained slightly as Nasdaq-100 tech stocks rallied with AI infrastructure strength despite inflation concerns and chip sector weakness.
2026-05-29T13:34:51.192646,VGT,0.35,0.65,"VGT gained 0.43% in last 24 hours with positive analyst sentiment on component stocks (Nvidia, Snowflake) and strong AI momentum, but macro uncertainty around inflation and geopolitical tensions tempers bullish outlook."
2026-05-29T13:34:51.192646,SHV,0.3,0.6,"SHV, a short-duration Treasury ETF, benefits from elevated short-term yields and strong demand for ultra-short duration funds, though gains are modest amid broader macro volatility."
2026-05-29T13:34:51.192646,BITO,-0.35,0.72,"Bitcoin and BITO face headwinds from geopolitical tensions and macro uncertainty, with BTC down 2.2% over 24 hours and spot ETF outflows reported, offsetting mid-May institutional inflows and bullish technicals."
2026-05-29T13:34:51.192646,TLT,-0.35,0.72,"TLT faces persistent headwinds from rising long-term Treasury yields and duration risk, though a tentative US-Iran peace deal provided slight relief in recent sessions."
2026-05-29T13:34:51.192646,IWM,0.65,0.85,"<cite index=""10-4,10-5"">Russell 2000 closed at an all-time high on May 26, rising 1.79% to 2920.54</cite>, with <cite index=""10-1"">the index up 16% year-to-date outpacing all other major U.S. stock indices</cite>."
2026-05-29T13:34:51.192646,VEA,0.15,0.55,"VEA (Vanguard FTSE Developed Markets ETF) rose 0.50% to $71.77 amid mixed global market conditions, with easing geopolitical tensions offsetting valuation concerns and earnings uncertainty."
2026-05-29T13:34:51.192646,TECL,0.68,0.75,"TECL up 5.68% in past 24 hours; technology sector showing strong earnings growth and analyst estimate revisions, but facing macro headwinds from geopolitical tensions."
2026-05-29T13:34:51.192646,QQQ,0.65,0.72,"QQQ near record highs with Nasdaq up 0.91% on strong AI earnings from Snowflake and positive PCE inflation data, though macro headwinds from oil prices and Iran tensions persist."
2026-05-29T13:34:51.192646,SOXL,0.15,0.65,"SOXL declined 3.46% on May 27 amid semiconductor sector volatility, though the broader semiconductor industry remains buoyed by strong AI demand and analyst coverage, with mixed technical signals suggesting caution near recent highs."
2026-05-29T13:34:51.192646,AVUV,0.3,0.45,"AVUV showed modest positive price movement with up 1.78% in the last 24 hours and continued YTD gains of 18.10%, reflecting positive small-cap value sector momentum."
2026-05-29T13:34:51.192646,MTUM,0.15,0.35,"MTUM showed modest daily gains on May 28, 2026 (+0.45%), maintaining strong YTD momentum performance; no material news or catalyst events identified in last 24 hours."
2026-05-29T13:34:51.192646,UPRO,0.65,0.72,"UPRO gained 1.61% on May 28 as the S&P 500 reached new records driven by strong tech earnings and tentative U.S.-Iran ceasefire negotiations, with AI momentum offsetting inflation concerns."
2026-05-29T13:34:51.192646,GLD,0.35,0.72,"Gold prices modestly recovered today on hopes for a potential US-Iran truce extension, with futures rising to $4,560, though underlying concerns about inflation and geopolitical tensions continue to weigh on longer-term sentiment."
2026-06-01T13:35:50.672003,COIN,0.35,0.72,"Coinbase announced India market expansion with INR rails launching June 1 and retiring $1.3B convertible notes, supporting long-term growth despite Q1 earnings miss and near-term crypto volatility headwinds."
2026-06-01T13:35:50.672003,NVDA,0.65,0.72,"NVIDIA reported record Q1 FY2027 earnings of $81.6B revenue and announced major AI infrastructure expansion, but stock slipped -1.45% today amid valuation concerns."
2026-06-01T13:35:50.672003,GNRC,0.75,0.85,"Generac reported strong Q1 2026 earnings beating expectations and received a bullish upgrade from Jefferies citing data center growth potential, driving stock gains."
2026-06-01T13:35:50.672003,AMAT,0.65,0.85,"AMAT demonstrates strong bullish momentum driven by Q2 earnings beat, raised guidance, analyst upgrades, and strategic AI partnerships, though near-peak valuations and China exposure risks temper sentiment."
2026-06-01T13:35:50.672003,PRFX,0.75,0.8," PRF Technologies (PRFX) stock rocketed higher after the AI company provided an update on the development of DeepSolar Predict , with  positive preclinical data for lead analgesic candidate PRF-110 showing sustained 72-hour pain relief comparable to an approved drug ."
2026-06-01T13:35:50.672003,PGY,0.65,0.75,"Pagaya reported strong Q1 2026 earnings with record $600M auto securitization and new CCO appointment, offset by Klarna IP lawsuit and modestly lowered analyst price targets."
2026-06-01T13:35:50.672003,PLTR,0.75,0.85,"PLTR surged 9.2% in the last 24 hours, gaining momentum from Dell's strong earnings validating their AI partnership, Snowflake's robust results, and positive sector sentiment around enterprise AI deployment."
2026-06-01T13:35:50.672003,AAPL,0.65,0.72,"Apple gains positive momentum from AI enthusiasm and analyst upgrades ahead of WWDC, though modest recent selling by large investors creates slight bearish headwinds."
