timestamp,ticker,reason
2026-05-29T13:31:27.197511,VKTX,<cite index="39-14">Truist assumed coverage on Viking Therapeutics with Buy and $83 price target implying 162% upside; called it a differentiated GLP-1 player in crowded obesity market</cite>
2026-05-29T13:31:27.197511,LLY,<cite index="39-2;39-8">Eli Lilly raised 2026 sales outlook after Q1 revenue jumped 56% to $19.8B; announced three acquisitions for infectious disease R&D capabilities on May 26</cite>
2026-05-29T13:31:27.197511,FLNC,<cite index="21-26">Fluence Energy benefits from energy storage solutions as power demand surges at AI data centers amid geopolitical energy premium</cite>
2026-05-29T13:31:27.197511,RTX,<cite index="21-27">Raytheon Technologies shares rose on expectations of higher Pentagon defense budgets to handle Middle East uncertainty and China competition</cite>
2026-05-29T13:31:27.197511,LMT,<cite index="21-27">Lockheed Martin shares rose on expectations of increased Pentagon spending driven by Middle East tensions and geopolitical threats</cite>
2026-05-29T13:31:27.197511,RCAT,<cite index="63-6;63-13;63-14">Red Cat Holdings surged 2-20% on Trump drone funding speculation; raising Black Widow drone production with AI features</cite>
2026-05-29T13:31:27.197511,HPQ,<cite index="22-30">HP Inc posted better-than-expected earnings with improving PC refresh-cycle expectations tied to AI adoption</cite>
2026-05-29T13:31:27.197511,HUBB,<cite index="88-1">Hubbell benefits from electrical equipment demand for U.S. power grid upgrades—one of strongest industrial themes</cite>
2026-05-29T13:31:27.197511,GSAT,<cite index="76-8;76-11;76-12">Globalstar Inc showing breakout pattern with 4 consecutive up days; 1.11% gain over past 2 weeks on satellite communications tailwinds</cite>
2026-05-29T13:31:27.197511,AMAT,<cite index="53-2">Applied Materials (AMAT) is key semiconductor equipment supplier benefiting from AI infrastructure buildout</cite>
2026-05-29T13:31:27.197511,TSM,<cite index="48-13;48-17;48-18;48-19">Taiwan Semiconductor controls 72% chip foundry market; posted 40% Y/Y revenue increase in Q1 driven by AI; management expects 30%+ full-year growth</cite>
2026-05-29T13:31:27.197511,PATH,<cite index="55-7">UiPath (PATH) trending on StockTwits amid RPA demand from enterprise automation and AI integration projects</cite>
2026-05-29T13:31:27.197511,ADBE,<cite index="55-19;55-20">Michael Burry named Adobe as most promising productivity/cybersecurity player; undervalued despite AI disruption concerns</cite>
2026-05-29T13:31:27.197511,BBY,<cite index="94-18">Best Buy showing momentum in Q2 Consumer Staples rally; watch for PC upgrade cycle driven by AI and Windows updates</cite>
2026-05-29T13:31:27.197511,NOW,<cite index="55-15">ServiceNow (NOW) trading higher in sympathy as enterprise AI and workflow automation adoption accelerates</cite>
2026-05-29T13:31:27.197511,VRT,<cite index="67-1;67-2;67-3">Vertiv raised long-term guidance with 20-22% five-year organic revenue CAGR and 27%+ margins by 2030; multiple analyst price targets raised (TD Cowen +$40; RBC +$79)</cite>
2026-06-01T13:31:21.781329,DELL,Earnings beat (EPS $4.86 vs $2.93) + $51.3B AI backlog + $9.7B govt contract + 24% rally week-prior
2026-06-01T13:31:21.781329,REPL,FDA agrees to reconsider melanoma treatment RP1 after 2 rejections; +85% on regulatory reversal
2026-06-01T13:31:21.781329,PRFX,Commercial launch of DeepSolar Predict AI platform; +87% gain on AI infrastructure pivot
2026-06-01T13:31:21.781329,ASTC,Strategic shift to lunar infrastructure & quantum computing; +86% on weekly rally
2026-06-01T13:31:21.781329,STG,Announces $50M share buyback program; +103% gain amid AI-driven energy pivots
2026-06-01T13:31:21.781329,CRDO,Semiconductor earnings May 29 (reported); beat estimates last 4 quarters avg +31.6%
2026-06-01T13:31:21.781329,APP,AppLovin AXON platform global launch in June 2026; +5% pre-open on earnings beat + binary catalyst
2026-06-01T13:31:21.781329,CRWD,Multiple analyst target raises (Jefferies $775; Oppenheimer $750); +8.9% on June 3 earnings preview
2026-06-01T13:31:21.781329,NOW,ServiceNow Q1 beat; surged 14.4% largest move in 1yr on enterprise AI workflow adoption
2026-06-01T13:31:21.781329,PLTR,Q1 revenue +85% YoY; guidance raised to $7.65-7.66B (71% growth); +9.2% momentum pricing
2026-06-01T13:31:21.781329,NBIS,Nebius Q1 revenue +684% YoY; up 170% YTD on AI data center hypergrowth thesis
2026-06-01T13:31:21.781329,LITE,Lumentum +121% YTD; optical networking for AI infrastructure; strong data center margins
2026-06-01T13:31:21.781329,AMAT,Applied Materials +67% YTD; management guides 30%+ semicon equipment growth 2026 on AI capex
2026-06-01T13:31:21.781329,CIEN,Ciena earnings June 4; +136% YTD; revenue +33% YoY to $1.43B; AI data center bottleneck play
2026-06-01T13:31:21.781329,MU,Micron +208% YTD; earnings June 24; consensus +261% revenue; 10x EPS growth on HBM demand
2026-06-01T13:31:21.781329,RVMD,Revolution Medicines +16% premarket; Daraxonrasib pancreatic cancer data + FDA filing prep
2026-06-01T13:31:21.781329,SMMT,Summit Therapeutics +6% premarket; Ivonescimab lung cancer trial significance improvement
2026-06-01T13:31:21.781329,SOFI,SoFi retail speculation of S&P 500 June rebalance inclusion; bullish activity surge
2026-06-01T13:31:21.781329,TMHC,Berkshire buys Taylor Morrison (homebuilder) at 24% premium for $6.8B; volatility catalyst
2026-06-01T13:31:21.781329,HPE,HPE earnings watch; AI server demand continuation signal after DELL blowout
2026-06-01T13:31:21.781329,FIVE,Five Below upcoming earnings; strong Q1 beat & same-store sales guidance; momentum name
2026-06-01T13:31:21.781329,AVGO,Avago semi upside from AI infrastructure capex cycle; analyst consensus Buy
2026-06-01T13:31:21.781329,PGY,Pagaya Technologies; Zacks rank upgrade to #1; earnings expectations +12.2% over 60 days
2026-06-01T13:31:21.781329,SPCE,Virgin Galactic; RichRich Capital 5% stake; SpaceX IPO speculation building
2026-06-01T13:31:21.781329,TSLA,Physics AI play on physical AI/robotics; Optimus production lines Fremont + Texas Gigafactory
2026-06-01T13:31:21.781329,META,Meta +33% revenue growth Q1 on AI-driven ad conversions; trading <20x forward PE; reopening catalyst
2026-06-01T13:31:21.781329,NVDA,NVIDIA keynote June 1 at Computex 2026; Goldman Sachs reiterates Buy; momentum extension play
2026-06-01T13:31:21.781329,SERV,Serve Robotics +8 Buy ratings; robotic delivery play; Q1 FY26 revenue +578% YoY to $2.98M
2026-06-01T13:31:21.781329,GNRC,Generac +12% on data center customer orders surge + Enercon acquisition; diversified infrastructure play
2026-06-03T13:31:24.930464,MRVL,Nvidia CEO called it 'next trillion-dollar company' at Computex on June 2; +32.5% close; Stifel raised target to $321 from $230; custom AI chip revenue projected >$10B by FY2029
2026-06-03T13:31:24.930464,AVGO,AI chip custom ASIC deals with Google/Meta surging; approaching Q2 earnings June 3 with 47% revenue growth expected; 44/47 analysts 'Buy'; $486 avg target vs. $488 current price
2026-06-03T13:31:24.930464,HPE,Beat Q2 earnings by record margin; raised full-year guidance; BofA target $80 from $38 (42% upside); +19% on June 2; 30% gain in premarket Friday
2026-06-03T13:31:24.930464,MU,Micron fiscal Q3 earnings June 24 loom; 39/44 analysts 'Buy/Strong Buy'; TD Cowen target $660; DA Davidson $1;000; up 70% YTD on HBM sold-out status and AI memory demand
2026-06-03T13:31:24.930464,LASE,Laser Photonics +107% on June 2 (massive volume spike); unusual volume indicator shows extreme interest despite small float
2026-06-03T13:31:24.930464,BJDX,Bioject surged +91% on strategic partnership with Argonaut for sepsis testing platform + $23.6M institutional private placement on June 2
2026-06-03T13:31:24.930464,INTC,Three simultaneous analyst upgrades on June 2: Mizuho $128; Wells Fargo $110; Barclays $100; trading near $109 shows positive momentum from Q1 beat
2026-06-03T13:31:24.930464,PANW,Palo Alto Networks +8% post-close on Q1 beat (May 31); strong cybersecurity demand; $297 trading with unusual volume
2026-06-03T13:31:24.930464,ADBE,Adobe rallying +4.3% on pre-earnings accumulation ahead of June 11 results; technical breakouts above $284; analyst consensus $338 target (30% upside)
2026-06-03T13:31:24.930464,MNDT,Mondee trending on unusual volume; travel tech recovery thesis; mid-cap with momentum into summer travel season
2026-06-03T13:31:24.930464,TWLO,Twilio +19% on June 1-2 as software rally accelerates; cloud communications narrative; strong relative strength
2026-06-03T13:31:24.930464,HUBS,HubSpot +19% on June 1-2 as software/SaaS sector lifts; CRM leader with exposure to SMB digital transformation
2026-06-03T13:31:24.930464,ASNA,Small-cap materials play surging on AI infrastructure PCB/thermal demand from data center buildout
2026-06-03T13:31:24.930464,MCHP,Microchip Technology +5.94% on June 2; Morgan Stanley price target raised on industrial/aerospace recovery + data center exposure
2026-06-03T13:31:24.930464,LRCX,Lam Research (semiconductor equipment) +correlated with HBM/fab capex cycle; MU partnerships signal strong WFE demand through 2026
2026-06-03T13:31:24.930464,QNTY,Qnity (materials for advanced packaging) doubled YTD; Goldman Sachs $165 target; hidden engine of AI chip assembly momentum
2026-06-03T13:31:24.930464,GFS,GlobalFoundries +Morgan Stanley $58 target from $47; silicon photonics + AI infrastructure exposure; pricing power on mature nodes
2026-06-03T13:31:24.930464,IONQ,IonQ (quantum computing) +Morgan Stanley target $47 from $38; quantum-classical hybrid AI infrastructure emerging catalyst
2026-06-03T13:31:24.930464,DELL,Dell Technologies +123% in one month (as of June 2); AI server demand from data center buildout; 52-week high breakout continuation
2026-06-03T13:31:24.930464,CDNS,Cadence Design Systems +technical strength on AI chip design tools momentum; EDA leader benefiting from custom silicon race
2026-06-05T13:31:28.292277,STI,Solidion battery breakthrough Jun 4 — announced Gen-ECB platform for space/lunar/LEO AI data centers with graphene tech; surged 350%+ on extreme climate battery news targeting SpaceX IPO/NASA synergies
2026-06-05T13:31:28.292277,QNT,Quantinuum IPO Jun 4 — quantum computing company raised $1.68B in upsized offering; priced at $60 above $53-55 range; opened $68 on 20x oversubscription; sector catalyst with $2B US gov funding
2026-06-05T13:31:28.292277,FOXX,Unusual volume; +92% Jun 4 — heavy trading surge with major breakout on speculative battery/tech momentum alongside STI battery rally
2026-06-05T13:31:28.292277,LASE,Laser Photonics; +290% YTD June momentum leader — +8-44% moves last 3 days on optical tech strength and AI infrastructure demand
2026-06-05T13:31:28.292277,SPRC,Unusual volume surge +24% Jun 4 — high volume spike indicating retail/institutional interest in speculative tech thesis
2026-06-05T13:31:28.292277,MRVL,Marvell Technology +33% on June 2 — Jensen Huang (Nvidia CEO) called it 'next trillion dollar company' at Computex; earnings beat; AI data center chip strength
2026-06-05T13:31:28.292277,HPE,Hewlett Packard Enterprise +19-26% Jun 2 — beat earnings; raised FY guidance on AI infrastructure/data center momentum; continued strength
2026-06-05T13:31:28.292277,MUR,Murphy Oil; +$1.07 Jun 4/5 — KeyBanc upgraded to 'Overweight' on Jun 4 with $48 PT (vs $40 current); unhedged oil production bullish as yields/oil stabilize
2026-06-05T13:31:28.292277,IONQ,IonQ quantum computing — up 52% YTD; peer to Quantinuum IPO catalyst creating sector-wide sentiment boost for quantum names
2026-06-05T13:31:28.292277,RKLB,Rocket Lab +analyst upgrades Jun — Neutron first launch pulled forward vs seller expectations; multiple analyst target raises this month on space/defense tailwind
2026-06-05T13:31:28.292277,HOOD,Robinhood — May volume data showed strongest retail engagement since prior peak; crypto/options activity surging; coverage upgrades in early June
2026-06-05T13:31:28.292277,GLBE,Global-e Online; $500M buyback announced Jun 4 — 9.36% of market cap; 15.7M shares; shareholder-friendly capital return
2026-06-05T13:31:28.292277,NCSM,NCS Multistage +M&A — Weatherford acquisition announced for $113.78M all-stock deal (ongoing June 4-5)
2026-06-05T13:31:28.292277,CRWD,CrowdStrike — Q1 beat ($1.10 EPS vs $1.07 est); Q2 guidance in line but post-earnings weakness on 'squishy' guidance is clearing
2026-06-05T13:31:28.292277,SNDK,Sandisk +539% YTD — memory/storage play poised to benefit from Micron earnings beat expectations (Jun 24 catalyst looms); AI data center HBM demand
2026-06-05T13:31:28.292277,RKLB,Rocket Lab +analyst upgrades Jun — Neutron first launch pulled forward vs seller expectations; multiple analyst target raises this month on space/defense tailwind
2026-06-05T13:31:28.292277,URE,Ur-Energy; +YTD leader — uranium play benefiting from energy/nuclear power tailwind in AI data center boom; geopolitical risk premium
2026-06-05T13:31:28.292277,MU,Micron — 46 analyst BUY consensus; avg PT $286.54; ahead of Jun 24 earnings with AI memory chip supercycle narrative intact
2026-06-05T13:31:28.292277,VIDA,VIDA Global +53% June YTD — leading consumer cyclical momentum on strong retail sentiment; highest monthly gainer so far
2026-06-05T13:31:28.292277,LEGN,Aureus Greenway/Legend +42% June — clean energy/infra play benefiting from post-Iran-ceasefire yield environment
2026-06-05T13:31:28.292277,SWMR,Swemar/SunCar Tech +38% June — speculative tech play with strong momentum; likely retail-driven breakout
2026-06-05T13:31:28.292277,ANY,Anyswap/Crypto fintech +37% Jun 3 — unusual volume; crypto/blockchain interest surge with Bitcoin strength
2026-06-05T13:31:28.292277,SBEV,Shaka Beverage +38% Jun 4 — unusual volume; speculative consumer play on beverage/alternative trend
2026-06-05T13:31:28.292277,ELV,Elevance Health +$18.33 to $409.60 — new 52-week high Jun 4; UnitedHealth peer benefiting from healthcare rotation on Broadcom weakness
2026-06-05T13:31:28.292277,URI,United Rentals +$17.22 to $1;073.80 — new 52-week high Jun 4; non-tech beneficiary of sector rotation away from chip weakness
2026-06-05T13:31:28.292277,TWLO,Twilio +$7.49 to $234.75 — new 52-week high Jun 4; software strength from infrastructure/AI developer platform demand
2026-06-05T13:31:28.292277,PUSA,US Concrete/Preferred +34% June — infrastructure/construction play benefiting from capex cycle and cement demand
2026-06-05T13:31:28.292277,HYSR,Hysr (hydrogen/cleantech) — emerging clean energy theme as renewables/ESG rotate back in post-Broadcom selloff
2026-06-05T13:31:28.292277,DVMT,Divergent (3D manufacturing/auto) +momentum YTD — specialty tech breaking out on supply chain reshoring/domestic manufacturing thesis
